phase,timestamp,season
new,2003-01-02T20:23:00Z,winter
first quarter,2003-01-10T13:15:00Z,winter
full,2003-01-18T10:48:00Z,winter
last quarter,2003-01-25T08:33:00Z,winter
new,2003-02-01T10:48:00Z,winter
first quarter,2003-02-09T11:11:00Z,winter
full,2003-02-16T23:51:00Z,winter
last quarter,2003-02-23T16:46:00Z,winter
new,2003-03-03T02:35:00Z,winter
first quarter,2003-03-11T07:15:00Z,winter
full,2003-03-18T10:34:00Z,winter
last quarter,2003-03-25T01:51:00Z,spring
new,2003-04-01T19:19:00Z,spring
first quarter,2003-04-09T23:40:00Z,spring
full,2003-04-16T19:36:00Z,spring
last quarter,2003-04-23T12:18:00Z,spring
new,2003-05-01T12:15:00Z,spring
first quarter,2003-05-09T11:53:00Z,spring
full,2003-05-16T03:36:00Z,spring
last quarter,2003-05-23T00:31:00Z,spring
new,2003-05-31T04:20:00Z,spring
first quarter,2003-06-07T20:28:00Z,spring
full,2003-06-14T11:16:00Z,spring
last quarter,2003-06-21T14:45:00Z,spring
new,2003-06-29T18:39:00Z,summer
first quarter,2003-07-07T02:32:00Z,summer
full,2003-07-13T19:21:00Z,summer
last quarter,2003-07-21T07:01:00Z,summer
new,2003-07-29T06:53:00Z,summer
first quarter,2003-08-05T07:28:00Z,summer
full,2003-08-12T04:48:00Z,summer
last quarter,2003-08-20T00:48:00Z,summer
new,2003-08-27T17:26:00Z,summer
first quarter,2003-09-03T12:34:00Z,summer
full,2003-09-10T16:36:00Z,summer
last quarter,2003-09-18T19:03:00Z,summer
new,2003-09-26T03:09:00Z,fall
first quarter,2003-10-02T19:09:00Z,fall
full,2003-10-10T07:07:00Z,fall
last quarter,2003-10-18T12:31:00Z,fall
new,2003-10-25T12:50:00Z,fall
first quarter,2003-11-01T04:24:00Z,fall
full,2003-11-09T01:13:00Z,fall
last quarter,2003-11-17T04:15:00Z,fall
new,2003-11-23T22:59:00Z,fall
first quarter,2003-11-30T17:16:00Z,fall
full,2003-12-08T20:37:00Z,fall
last quarter,2003-12-16T17:42:00Z,fall
new,2003-12-23T09:43:00Z,winter
first quarter,2003-12-30T10:03:00Z,winter
full,2004-01-07T15:40:00Z,winter
last quarter,2004-01-15T04:46:00Z,winter
new,2004-01-21T21:05:00Z,winter
first quarter,2004-01-29T06:03:00Z,winter
full,2004-02-06T08:47:00Z,winter
last quarter,2004-02-13T13:39:00Z,winter
new,2004-02-20T09:18:00Z,winter
first quarter,2004-02-28T03:24:00Z,winter
full,2004-03-06T23:14:00Z,winter
last quarter,2004-03-13T21:01:00Z,winter
new,2004-03-20T22:41:00Z,spring
first quarter,2004-03-28T23:48:00Z,spring
full,2004-04-05T11:03:00Z,spring
last quarter,2004-04-12T03:46:00Z,spring
new,2004-04-19T13:21:00Z,spring
first quarter,2004-04-27T17:32:00Z,spring
full,2004-05-04T20:33:00Z,spring
last quarter,2004-05-11T11:04:00Z,spring
new,2004-05-19T04:52:00Z,spring
first quarter,2004-05-27T07:57:00Z,spring
full,2004-06-03T04:20:00Z,spring
last quarter,2004-06-09T20:02:00Z,spring
new,2004-06-17T20:27:00Z,spring
first quarter,2004-06-25T19:08:00Z,summer
full,2004-07-02T11:09:00Z,summer
last quarter,2004-07-09T07:33:00Z,summer
new,2004-07-17T11:24:00Z,summer
first quarter,2004-07-25T03:37:00Z,summer
full,2004-07-31T18:05:00Z,summer
